player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0036661,I.Mukuamu,Israel Mukuamu,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/suoepvbxuplqnqestfsz",2022,POST,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036704,C.Johnson,Caleb Johnson,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cpvxwusivovnovmryprc",2022,POST,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036716,A.Ogbongbemiga,Amen Ogbongbemiga,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liyabetbezsk9lvuuphd",2022,POST,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036729,D.Chrisman,Drue Chrisman,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggvcxfrya89lky9aezkh",2022,POST,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,9,0,54,420,3,2,1,0,1,5,67,0,353,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtgfs8jwzhtmupqxqgmz",2022,POST,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,5,0,0,0,5,0,0,-0.122301388066262,0,0,0,0,0,1,0.0121951219512195,0.00632111251580278,0.0227174616878912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.5,1.5
00-0036802,J.Rhattigan,Jon Rhattigan,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im8y1u3b8ptowjxz56en",2022,POST,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036810,C.Johnson,Cade Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu2lgnpiszv4fkdrsij4",2022,POST,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,3,39,0,0,0,33,6,2,4.15545840776758,0,2,1,1,0,1.18181818181818,0.0882352941176471,0.101226993865031,0.203211836881992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3.9,6.9
00-0036813,C.Elliss,Christian Elliss,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g78euyfj7wtinnylus04",2022,POST,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036816,R.Patterson,Riley Patterson,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gzvyb1u3dueikfy3otlq",2022,POST,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,48,1,0,0,1,2,0,0,0,0,0,0,0,0,36;41;48,,,125,0,0,4,4,0,0,1,1,1,0,0,36,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnqgz517fsohrndgjrb",2022,POST,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036850,C.Sample,Cameron Sample,DE,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvkvhvbvcebjkevxjdhd",2022,POST,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036854,E.McPherson,Evan McPherson,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cpvujaqwscupzvbbx7oe",2022,POST,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,39,1,0,3,2,0,0,0,0,0,0,0,0,0,39;28;20;30;23,,,140,0,0,6,7,1,0,0.857142857142857,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036865,J.Carman,Jackson Carman,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jiqm430wyjuosgwzsoez",2022,POST,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036867,C.Rumph,Chris Rumph II,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayrvlbmyxlvek7afcioc",2022,POST,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036881,J.Tufele,Jay Tufele,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w0b0txntjiv6diob9u5k",2022,POST,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",2022,POST,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,3,0,0,0,0,-0.135171441710554,0,0,0,0,0,20,28,220,2,0,0,249,99,11,18.8385371596,0,9,4,2,0,0.883534136546185,0.277227722772277,0.333333333333333,0.649174917491749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,34.3,54.3
00-0036902,J.Ossai,Joseph Ossai,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixgqo1gn6f79bhhoyirq",2022,POST,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,2,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036909,K.Tonga,Khyiris Tonga,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sd2nd0xkekkuf2hrlcjq",2022,POST,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",2022,POST,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,15,22,197,1,0,0,251,69,8,7.8518474798833,0,5,4,4,2,0.784860557768924,0.268292682926829,0.3173198482933,0.624562918195554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,25.7,40.7
00-0036913,K.Toney,Kadarius Toney,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",2022,POST,KC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,1,14,0,0,0,1,1.33545679959934,0,1,1,0,0,7,10,50,1,0,0,35,41,3,3.24792054173793,0,0,0,0,0,1.42857142857143,0.099009900990099,0.0538461538461539,0.186207159177456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,112,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,12.4,19.4
00-0036914,G.Rousseau,Greg Rousseau,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oljb2xg9fry8gnuqz66k",2022,POST,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036916,M.Williams,Milton Williams,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pne778olspa9ercg4e56",2022,POST,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036917,Z.McPhearson,Zech McPhearson,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ih4tfn9t1fujcyiw9a83",2022,POST,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",2022,POST,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,33,181,1,0,0,13,13.5085172616025,0,7,7,1,0,7,9,55,0,0,0,-7,53,1,4.47797804416462,0,1,1,0,0,-7.85714285714286,0.109756097560976,-0.00884955752212389,0.158439456075977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,29.6,36.6
00-0036922,P.Johnson,Patrick Johnson,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtngv13hh6rm4kfc52jt",2022,POST,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036932,M.Parsons,Micah Parsons,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igbkpnpsezgrvngnf5ck",2022,POST,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,3,2,10,0,1,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036934,J.Phillips,Jaelan Phillips,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etpp0zmoctw8uweix07f",2022,POST,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4,0,5,2,6,0,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036935,K.Joseph,Kelvin Joseph,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdrpjtcjzd8gfzuwuy8r",2022,POST,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036940,O.Oweh,Odafe Oweh,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjfiyufnofknncgkmbyy",2022,POST,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,2,0,0,1,6,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036941,A.Cisco,Andre Cisco,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdk8jvmv30mvetujj7bs",2022,POST,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036942,O.Odighizuwa,Osa Odighizuwa,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjx8vxlafv4i0hmvtrje",2022,POST,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,3,0,4,2,12,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036959,M.Bandy,Michael Bandy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chfu1cqtulkawqq1mulx",2022,POST,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036967,J.Tryon,Joe Tryon-Shoyinka,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/it6wkxysejicc83azqkd",2022,POST,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2022,POST,JAX,2,52,86,505,5,5,4,-27,0,0,656,227,29,-5.89728123129132,-4.83578887014162,0,0.769817073170732,20,9,5,0,4,34,0,0,0,3,4.74394796013087,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,35.6,35.6
00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gc0iljgj34piecyfueyd",2022,POST,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,30,171,1,0,0,9,6.50572360762862,0,4,4,1,0,4,4,30,0,0,0,-16,46,2,2.96676837682026,0,1,0,0,0,-1.875,0.0476190476190476,-0.024390243902439,0.0543554006968641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,26.1,30.1
00-0036974,T.Campbell,Tyson Campbell,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhtmkkoqakioplm2vfrw",2022,POST,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
00-0036975,W.Little,Walker Little,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rcvi4hvhzassjkeya7z9",2022,POST,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
