player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2025,REG,LA,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,9,-10,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,0,0.0,0.0,0.0,-1.11,-10,0,0.0,0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2025,REG,NYG,3,37,66,567,2,2,3,-11,1,1,619,210,25,15.3917009882326,-3.09706282994104,0,0.915993537964459,24,13,13,2,7,23,1,0,0,3,4.28813393911696,0,2,0,0,0,33,1,1,1,42.28,43.28,56.06,1.0,3,8.59,0.03,9.38,3.29,623,4,19.68,69,0.29,82.07
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2025,REG,WAS,10,139,227,1695,10,7,16,-107,3,1,2295,639,79,-3.89857204396698,3.19710616554533,1,0.738562091503268,70,39,22,5,50,297,1,3,2,12,6.69584233178593,0,9,7,4,1,0,0,6,3,125.5,125.5,61.23,1.43,10,7.47,0.04,10.11,5.94,1992,11,2.8,243,0.01,86.06
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2025,REG,TEN,1,17,30,72,0,1,1,-7,0,0,109,80,3,-24.0283908552294,-13.0822396278381,0,0.660550458715596,3,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.88,0.88,56.67,0.0,1,2.4,0.0,3.63,0.0,72,0,0.0,31,0.0,47.92
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2025,REG,MIN,5,110,169,1216,6,5,19,-125,2,0,1288,573,58,6.30060296515278,1.11124149020414,1,0.944099378881988,51,22,15,2,11,57,0,1,0,3,-3.24826871609678,0,3,2,0,0,0,0,3,0,70.34,70.34,65.09,1.2,5,7.2,0.04,7.62,5.18,1273,6,3.05,188,0.02,85.81
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2025,REG,DAL,17,404,600,4552,30,10,31,-208,2,1,4809,2023,220,113.296433204959,2.16455712200028,3,0.946558536078187,183,90,53,12,53,177,2,4,1,15,-9.43114470178952,0,5,5,0,0,0,0,6,2,313.78,313.78,67.33,3.0,12,7.59,0.05,8.02,3.34,4729,32,103.87,631,0.16,99.53
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2025,REG,DET,17,393,578,4564,34,8,38,-259,3,3,3715,2422,223,106.460151239643,1.77659557743387,0,1.22853297442799,185,101,66,8,19,45,0,3,2,5,-14.424143070451,0,1,1,1,0,0,0,6,5,297.06,297.06,67.99,4.25,13,7.9,0.06,6.43,2.37,4609,34,92.04,616,0.15,105.49
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2025,REG,ARI,14,315,485,3366,23,8,43,-288,4,4,3697,1557,165,-3.21543134285545,1.63531999228037,1,0.910467946984041,143,72,41,3,38,168,1,1,0,16,7.46279588393395,0,5,3,0,0,0,0,5,4,227.44,227.44,64.95,2.88,12,6.94,0.05,7.62,4.42,3534,24,4.25,528,0.01,94.06
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2025,REG,JAX,4,3,3,19,0,0,0,0,0,0,4,15,2,2.8997661510421,28.9575606584549,0,4.75,0,0,0,0,12,-8,0,0,0,0,-2.45989225647645,0,0,0,0,0,0,0,0,0,-0.04,-0.04,100.0,0.0,0,6.33,0.0,1.33,-0.67,11,0,0.44,3,0.15,93.06
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2025,REG,BAL,4,34,52,303,0,4,1,-16,0,0,335,149,13,-18.8471721773384,-1.93986553771823,0,0.904477611940299,10,3,2,1,4,-4,0,1,1,0,-5.58112201245967,0,0,0,0,0,0,0,1,1,1.72,1.72,65.38,0.0,5,5.83,0.0,6.44,-1.0,299,0,-24.43,53,-0.46,48.8
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2025,REG,BUF,4,25,35,313,4,0,0,0,0,0,255,136,19,25.734475121659,7.8043438055936,1,1.22745098039216,13,8,5,0,9,6,0,0,0,0,-6.79588433320168,0,0,0,0,0,0,0,0,0,31.12,31.12,71.43,0.0,0,8.94,0.11,7.29,0.67,319,4,18.94,35,0.54,136.96
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2025,REG,KC,14,315,502,3587,22,11,34,-193,3,0,4050,1895,173,68.2469407761718,0.336414833905581,2,0.885679012345679,146,72,49,8,64,422,5,0,0,27,29.1644939678954,0,18,10,1,0,-10,0,3,0,284.68,285.68,62.75,2.0,11,7.15,0.04,8.07,6.59,3999,27,97.41,536,0.18,89.62
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2025,REG,NE,4,7,10,65,0,0,0,0,0,0,119,48,3,-0.0719429492467123,5.94649523496628,0,0.546218487394958,3,2,2,0,10,-5,0,0,0,0,-6.63265348016284,0,0,0,0,0,0,0,0,0,2.1,2.1,70.0,0.0,0,6.5,0.0,11.9,-0.5,60,0,-6.7,10,-0.67,87.5
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2025,REG,DET,2,0,2,0,0,0,0,0,0,0,10,0,0,-1.35526536774439,-63.7493580579758,0,0.0,0,0,0,0,3,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,0.0,0.0,0,0.0,0.0,5.0,-1.0,-3,0,-1.36,2,-0.68,39.58
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2025,REG,PIT,5,38,52,310,2,2,2,-12,1,1,272,254,17,2.50336368704777,5.76233977079392,0,1.13970588235294,11,6,3,0,7,6,0,0,0,2,1.34117260714993,0,0,0,0,0,0,0,1,1,15.0,15.0,73.08,1.0,3,5.96,0.04,5.23,0.86,316,2,3.84,54,0.07,84.62
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2025,REG,BAL,13,192,302,2549,21,7,36,-239,5,3,2648,1064,109,18.1570221709542,1.75868267129208,1,0.96261329305136,97,57,38,6,67,349,2,0,0,24,20.6087183911207,0,15,11,0,0,0,0,7,3,214.86,214.86,63.58,3.0,10,8.44,0.07,8.77,5.21,2898,23,38.77,338,0.11,103.75
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2025,REG,TB,17,343,543,3693,26,11,36,-234,10,3,4406,1923,172,0.677550827275322,-2.11614655928096,2,0.83817521561507,146,77,54,7,55,382,1,1,0,27,35.7214688725108,0,15,11,5,0,0,0,11,3,271.92,271.92,63.17,2.36,14,6.8,0.05,8.11,6.95,4075,27,36.4,579,0.06,90.58
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2025,REG,BUF,16,319,460,3668,25,10,40,-298,1,1,3359,1962,177,71.3263364575351,3.51485859142261,1,1.09199166418577,141,81,56,10,112,579,14,6,2,46,38.7725682293971,0,17,14,5,2,0,0,7,3,364.62,364.62,69.35,2.5,13,7.97,0.05,7.3,5.17,4247,39,110.1,500,0.22,102.16
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2025,REG,SEA,17,323,477,4048,25,14,27,-186,7,5,3744,1778,178,74.5774671271899,5.23820176489337,2,1.08119658119658,164,86,57,12,35,95,0,3,1,10,-12.9723850409396,0,2,2,1,0,0,0,11,6,235.42,235.42,67.71,1.79,20,8.49,0.05,7.85,2.71,4143,25,61.61,504,0.12,99.11
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2025,REG,CIN,1,0,0,0,0,0,1,-2,0,0,0,0,0,-1.23787799407728,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",2025,REG,CIN,5,81,125,771,6,8,9,-60,1,0,959,367,33,-38.3870388511597,0.375705038507779,0,0.803962460896767,32,11,8,2,9,39,1,0,0,5,6.78605965879979,0,2,1,0,0,0,0,1,0,48.74,48.74,64.8,0.75,8,6.17,0.05,7.67,4.33,810,7,-31.6,134,-0.24,71.12
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2025,REG,ARI,5,110,161,962,6,3,16,-111,0,0,941,545,50,5.72059112573841,-0.52878065094067,0,1.02231668437832,39,17,7,2,29,173,1,1,1,10,4.08874777617166,0,6,4,2,0,0,0,1,1,77.78,77.78,68.32,2.0,4,5.98,0.04,5.84,5.97,1135,7,9.81,177,0.06,88.57
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2025,REG,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0,0.0,0.0,0.0,-1.0,-1,0,0.0,0,0.0,0.0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2025,REG,KC,4,6,13,37,0,1,0,0,0,0,68,31,2,-6.41468302690191,-20.5304549498992,0,0.544117647058824,2,0,0,0,6,2,0,0,0,0,-0.570991942193359,0,0,0,0,0,0,0,0,0,-0.32,-0.32,46.15,0.0,1,2.85,0.0,5.23,0.33,39,0,-6.99,13,-0.54,20.99
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2025,REG,SEA,3,2,3,15,0,0,0,0,0,0,5,16,1,-0.892722808755934,-14.2897804578145,0,3.0,1,0,0,0,6,-5,0,2,0,0,-0.96694847010076,0,0,0,0,0,0,0,2,0,0.1,0.1,66.67,0.0,0,5.0,0.0,1.67,-0.83,10,0,-1.86,3,-0.62,78.47
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2025,REG,IND,13,261,384,3101,19,8,22,-158,6,3,3073,1351,149,65.2555149975867,2.29714193229062,1,1.00911161731207,125,67,36,7,45,164,5,2,0,19,16.1764076690454,0,6,5,0,0,0,0,9,3,226.44,226.44,67.97,2.38,11,8.08,0.05,8.0,3.64,3265,24,81.43,406,0.2,100.18
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2025,REG,BAL,5,52,67,426,2,0,8,-38,0,0,429,148,19,5.65948320099755,12.9308979786359,0,0.993006993006993,15,5,3,0,24,151,0,0,0,11,10.8476245284546,0,6,4,2,0,0,0,0,0,40.14,40.14,77.61,0.0,0,6.36,0.03,6.4,6.29,577,2,16.51,75,0.22,103.11
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2025,REG,MIA,14,260,384,2660,20,15,30,-195,1,1,2613,1417,142,14.3950634196548,2.02027069843881,1,1.01798698813624,113,54,33,4,20,43,0,5,0,1,-7.46998686280804,0,0,0,0,0,0,0,8,1,160.7,160.7,67.71,1.33,16,6.93,0.05,6.8,2.15,2703,20,6.93,414,0.02,88.45
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2025,REG,GB,15,291,439,3381,23,6,21,-169,2,2,3871,1511,159,110.611287832903,5.53295734880034,2,0.873417721518987,128,81,49,8,47,199,0,3,0,14,12.3389958464351,0,7,6,2,0,0,0,7,2,235.14,235.14,66.29,3.83,8,7.7,0.05,8.82,4.23,3580,23,122.95,460,0.27,101.18
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2025,REG,LAC,16,340,512,3727,26,13,54,-301,3,1,4011,1657,175,16.1146135014785,1.57492858195594,0,0.929194714535029,144,66,43,8,83,498,2,4,1,34,15.8963105870139,1,16,14,5,1,0,0,7,2,286.88,286.88,66.41,2.0,15,7.28,0.05,7.83,6.0,4225,28,32.01,566,0.06,94.1
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2025,REG,PHI,16,294,454,3224,25,6,32,-181,3,1,4072,1265,150,34.3144432765787,3.18333108754571,0,0.791748526522593,117,67,40,9,105,421,8,4,2,40,16.6811417014105,0,12,8,2,0,0,0,8,4,301.06,301.06,64.76,4.17,10,7.1,0.06,8.97,4.01,3645,33,51.0,486,0.1,98.49
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2025,REG,CIN,8,173,259,1809,17,5,17,-113,0,0,1868,824,100,36.6070933425231,4.65429821201871,0,0.968415417558887,77,30,22,1,14,41,0,0,0,5,3.56519397423835,0,0,0,0,0,0,0,0,0,134.46,134.46,66.8,3.4,5,6.98,0.07,7.21,2.93,1850,17,40.17,276,0.15,100.68
00-0036679,S.Buechele,Shane Buechele,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f8debemuxxzrosthavuu",2025,REG,KC,1,7,14,88,0,0,5,-22,0,0,138,28,4,-6.8254729354437,-16.7718983613528,0,0.63768115942029,3,1,1,1,1,4,0,0,0,0,-0.834705842891708,0,0,0,0,0,0,0,0,0,3.92,3.92,50.0,0.0,0,6.29,0.0,9.86,4.0,92,0,-7.66,19,-0.4,69.94
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2025,REG,HOU,6,91,159,915,5,1,8,-60,0,0,1360,269,48,-16.7202717848733,-6.61342173422638,1,0.672794117647059,36,18,9,1,13,60,1,1,0,2,-0.84783208552096,0,3,2,0,0,0,0,1,0,68.6,68.6,57.23,5.0,1,5.75,0.03,8.55,4.62,975,6,-17.57,167,-0.11,81.62
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2025,REG,NYJ,9,128,204,1259,7,1,27,-192,2,1,1379,586,58,-22.4516230250076,-1.86883856340782,3,0.912980420594634,49,20,15,1,71,383,4,2,2,26,8.7628133335886,2,10,7,2,1,0,0,4,3,142.66,142.66,62.75,7.0,4,6.17,0.03,6.76,5.39,1642,11,-13.69,231,-0.06,89.48
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2025,REG,JAX,17,341,560,4007,29,12,41,-247,3,2,4876,1631,194,38.4097214363881,-1.88176378552966,0,0.821780147662018,167,88,57,6,82,359,9,2,1,40,25.7917585121549,1,14,8,2,0,0,0,5,3,338.18,338.18,60.89,2.42,15,7.16,0.05,8.71,4.38,4366,38,64.2,601,0.11,90.97
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2025,REG,SF,11,201,289,2151,13,6,16,-108,3,2,2124,957,107,44.6851207404805,3.67856692495964,1,1.01271186440678,92,38,18,3,36,60,0,1,0,11,-5.26777635371717,0,3,2,0,0,0,0,4,2,130.04,130.04,69.55,2.17,8,7.44,0.04,7.35,1.67,2211,13,39.42,305,0.13,97.4
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2025,REG,LAC,4,27,57,226,0,1,6,-44,1,1,535,105,10,-39.4666925595923,-9.7815323472023,0,0.422429906542056,7,5,2,0,17,85,0,0,0,5,1.25343599158805,0,5,2,1,0,0,0,1,1,13.54,13.54,47.37,0.0,2,3.96,0.0,9.39,5.0,311,0,-38.21,63,-0.61,50.77
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",2025,REG,MIA,4,6,11,32,0,0,0,0,0,0,61,23,3,-6.62134442542447,-7.3663729429245,0,0.524590163934426,1,0,0,0,3,1,0,0,0,0,-0.238501504063606,0,0,0,0,0,0,0,0,0,1.38,1.38,54.55,0.0,0,2.91,0.0,5.55,0.33,33,0,-6.86,11,-0.62,60.04
00-0037324,C.Oladokun,Chris Oladokun,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnyw1gqkqfll2lxppzlv",2025,REG,KC,3,35,55,235,1,0,8,-93,2,1,277,156,10,-30.1231291323971,-3.90130441922408,0,0.848375451263538,9,3,2,0,5,18,0,1,1,0,-5.56923865285353,0,0,0,0,0,0,0,4,2,11.2,11.2,63.64,0.0,2,4.27,0.02,5.04,3.6,253,1,-35.69,63,-0.57,78.98
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2025,REG,SF,9,197,284,2167,20,10,11,-53,3,2,2158,849,130,63.1299391168206,7.22850085619618,1,1.00417052826691,97,43,33,1,33,147,3,0,0,16,16.1920897064847,0,5,1,1,0,0,0,3,2,177.38,177.38,69.37,2.0,12,7.63,0.07,7.6,4.45,2314,23,79.32,295,0.27,100.48
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2025,REG,LV,6,28,45,188,1,2,8,-54,0,0,262,62,8,-28.7876919492745,-6.53240355578336,0,0.717557251908397,7,3,2,0,5,22,0,1,1,3,-3.21902943326859,0,0,0,0,0,0,0,1,1,7.72,7.72,62.22,0.5,3,4.18,0.02,5.82,4.4,210,1,-32.01,53,-0.6,60.23
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2025,REG,GB,4,30,35,422,3,0,3,-15,0,0,354,126,19,28.0844250857353,21.9849043233054,0,1.19209039548023,14,9,9,1,22,123,2,2,1,9,1.06311157406586,0,7,4,1,0,0,0,2,1,51.18,51.18,85.71,0.0,1,12.06,0.09,10.11,5.59,545,5,29.15,38,0.77,145.48
00-0038400,T.McKee,Tanner McKee,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",2025,REG,PHI,4,24,43,274,1,1,3,-14,0,0,411,100,16,-2.46193814455862,1.35938251340711,0,0.666666666666667,13,6,2,0,8,8,0,0,0,1,-5.17026038834592,0,0,0,0,0,0,0,0,0,13.76,13.76,55.81,1.0,1,6.37,0.02,9.56,1.0,282,1,-7.63,46,-0.17,73.21
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",2025,REG,CHI,2,3,4,47,0,0,0,0,0,0,30,39,2,2.30508261354407,9.56860780715942,0,1.56666666666667,2,2,2,0,2,7,0,1,0,0,-0.371152909239754,0,0,0,0,0,0,0,1,0,2.58,2.58,75.0,0.0,0,11.75,0.0,7.5,3.5,54,0,1.93,4,0.48,113.54
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2025,REG,LV,1,10,22,102,0,0,1,-5,0,0,184,31,5,-5.86369217034538,-23.5717979344455,0,0.554347826086957,5,3,2,0,1,7,0,0,0,0,0.156770496862009,0,0,0,0,0,0,0,0,0,4.78,4.78,45.45,0.0,0,4.64,0.0,8.36,7.0,109,0,-5.71,23,-0.25,59.28
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf8khbyllgjzfyqd3yuz",2025,REG,GB,2,7,15,42,0,1,5,-44,1,0,58,28,2,-19.8993445220985,-21.888706939561,0,0.724137931034483,0,0,0,0,5,23,0,0,0,2,2.17913718568161,0,1,1,0,0,0,0,1,0,1.98,1.98,46.67,0.0,1,2.8,0.0,3.87,4.6,65,0,-17.72,20,-0.89,25.69
00-0038658,A.Martinez,Adrian Martinez,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uxqlgiljk3wecurnynmg",2025,REG,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,-1,0,0,0,0,-2.32438810926396,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0,0.0,0.0,0.0,-1.0,-1,0,0.0,0,0.0,0.0
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2025,REG,CAR,16,304,478,3011,23,11,27,-202,3,2,3102,1539,153,-21.9729164071974,0.998920477456875,1,0.970664087685364,114,55,39,4,54,216,2,3,2,16,4.17317515252313,0,7,3,2,0,0,0,7,4,218.04,218.04,63.6,2.09,15,6.3,0.05,6.49,4.0,3227,25,-17.8,505,-0.04,87.78
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2025,REG,HOU,14,273,423,3041,19,8,23,-189,0,0,3405,1365,136,47.6611981935781,0.357673352495988,0,0.893098384728341,112,60,39,10,48,209,1,2,0,18,15.042248274062,0,7,6,1,0,0,0,2,0,208.54,208.54,64.54,2.38,8,7.19,0.04,8.05,4.35,3250,20,62.7,446,0.14,92.91
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2025,REG,IND,2,1,2,9,0,0,0,0,0,0,31,7,1,-1.21161995315924,-8.09004306793213,0,0.290322580645161,0,0,0,0,4,-1,0,0,0,1,-2.42982201743871,0,0,0,0,0,9,0,0,0,1.16,2.16,50.0,0.0,0,4.5,0.0,15.5,-0.25,17,0,-3.64,2,-1.82,62.5
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uridusydmg6brwrmpmq6",2025,REG,NO,9,174,257,1586,8,5,18,-104,3,1,2030,642,74,-21.4979480179361,2.3567769965347,0,0.78128078817734,58,18,13,3,31,167,0,1,1,17,8.63988026858727,0,5,2,0,0,0,0,4,2,98.14,99.14,67.7,1.6,7,6.17,0.03,7.9,5.39,1753,8,-12.86,275,-0.05,86.49
00-0039398,J.Milton,Joe Milton III,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsj9lobse1gxzanf39dt",2025,REG,DAL,4,15,24,183,1,2,0,0,0,0,260,78,9,0.63703236022298,1.60471278688182,0,0.703846153846154,8,3,3,0,5,50,0,1,1,1,-2.0915657740552,0,2,2,1,0,0,0,1,1,10.32,10.32,62.5,0.5,3,7.62,0.04,10.83,10.0,233,1,-1.45,24,-0.06,65.1
00-0039577,K.Slovis,Kedon Slovis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyfoex8q88tq9fatpleo",2025,REG,ARI,2,1,2,-2,0,0,0,0,0,0,3,0,0,-2.14663142594509,-31.8118125200272,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.08,-0.08,50.0,0.0,0,-1.0,0.0,1.5,0.0,-2,0,0.0,2,0.0,56.25
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2025,REG,DEN,17,388,612,3931,25,11,22,-119,2,1,4486,2093,196,63.3227576069413,-1.1956391265012,4,0.876281765492644,154,73,47,7,83,356,5,2,1,25,8.41374438881546,0,13,9,3,0,0,0,4,2,304.84,304.84,63.4,2.27,13,6.42,0.04,7.33,4.29,4287,30,71.74,634,0.11,87.81
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyap81gtzcvnfmripis1",2025,REG,NE,17,354,492,4394,31,8,47,-201,6,3,4493,1746,203,165.161541956108,10.7812747390846,1,0.977965724460272,178,99,67,6,103,450,4,2,0,38,11.2128673671761,1,15,12,2,0,2,0,8,3,350.96,351.96,71.95,3.88,11,8.93,0.06,9.13,4.37,4846,35,176.37,539,0.33,113.48
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2025,REG,WAS,7,114,188,1262,8,3,18,-79,2,1,1390,577,59,-5.82999602182444,-2.72908712598099,1,0.907913669064748,51,21,14,2,58,278,2,1,1,14,1.7482305980376,0,8,7,0,0,0,0,3,2,114.28,114.28,60.64,2.67,5,6.71,0.04,7.39,4.79,1540,10,-4.08,206,-0.02,88.12
