player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0033106,Jared Goff,QB,2018,REG,LA,388,126,615,20,549,364,185,4688,2127,43,108,233,9,62,83,2,5,2,32,12,11,5,4865,99,59,23,14,7,7,2,1,1064,1100,34,592,4796,0.97,16,66.3,2.67,59.6,17,36.47,57.8,8.54,0.06,8.86,2.51,103.24
00-0033119,Jacoby Brissett,QB,2018,REG,IND,4,0,4,0,4,2,2,2,1,7,-7,1,0,0,3,1,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,18,279,0,11,-5,0.06,4,50.0,,,0,22.22,22.22,0.5,0.0,20.5,-1.0,56.25
00-0033319,Nick Mullens,QB,2018,REG,SF,182,28,289,1,264,176,88,2277,1220,19,-16,106,1,30,49,1,3,0,13,10,2,0,1900,36,24,8,8,6,4,2,0,519,519,13,283,2261,1.0,8,66.67,1.3,66.67,10,35.07,55.68,8.62,0.05,7.2,-0.84,94.21
00-0033357,Taysom Hill,QB,2018,POST,NO,3,0,4,1,1,0,1,0,5,3,8,1,1,1,0,1,0,0,1,0,1,0,-1,1,0,0,1,0,0,0,0,30,145,2,5,10,0.21,2,0.0,inf,0.0,0,10.0,13.33,0.0,1.0,-1.0,2.67,79.17
00-0033357,Taysom Hill,QB,2018,REG,NO,43,0,17,2,6,3,3,64,23,38,196,3,15,5,6,3,1,2,0,1,1,1,126,2,0,0,1,0,0,5,1,174,877,2,47,264,0.2,13,50.0,0.0,0.0,2,24.71,9.77,10.67,0.0,21.0,5.16,48.61
00-0033537,Deshaun Watson,QB,2018,REG,HOU,553,41,620,58,496,345,151,4165,1753,99,551,202,33,68,120,7,3,5,26,9,9,3,4320,79,43,20,27,10,7,9,3,1093,1094,31,595,4716,1.0,16,69.56,2.89,54.43,12,50.59,56.72,8.4,0.05,8.71,5.57,104.95
00-0033597,Chad Kelly,QB,2018,REG,DEN,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,1,-1,0.02,1,,,,0,0.0,0.0,,,,-1.0,
00-0033869,Mitchell Trubisky,QB,2018,REG,CHI,465,29,497,36,422,289,133,3223,1404,68,421,151,29,64,78,4,3,3,24,12,6,3,3859,63,41,18,16,8,7,2,2,929,934,27,490,3644,0.99,14,68.48,2.0,65.08,15,50.05,53.5,7.64,0.06,9.14,6.19,98.08
00-0033873,Patrick Mahomes,QB,2018,POST,KC,76,0,83,3,72,43,29,573,274,5,19,25,2,7,13,0,1,1,3,0,2,0,788,5,4,2,1,1,1,1,1,139,139,4,77,592,1.0,2,59.72,inf,80.0,0,54.68,59.71,7.96,0.04,10.94,3.8,98.9
00-0033873,Patrick Mahomes,QB,2018,REG,KC,584,22,634,28,568,383,185,5097,2613,61,272,237,18,72,74,8,0,2,50,12,9,2,5255,102,66,35,24,18,14,7,1,1032,1045,52,629,5369,0.99,16,67.43,4.17,64.71,14,56.59,61.43,8.97,0.09,9.25,4.46,116.2
00-0033899,DeShone Kizer,QB,2018,REG,GB,46,8,49,4,40,20,20,187,63,5,39,8,3,7,10,1,2,0,0,2,1,1,428,1,1,0,0,0,0,0,0,62,167,0,45,226,0.37,3,50.0,0.0,100.0,3,74.19,79.03,4.68,0.0,10.7,7.8,42.4
00-0033936,C.J. Beathard,QB,2018,REG,SF,133,13,200,11,162,102,60,1252,728,19,69,60,6,20,37,1,2,1,8,7,5,3,1115,19,11,4,6,3,3,2,1,340,340,9,181,1321,1.0,5,62.96,1.14,57.89,10,39.12,58.82,7.73,0.05,6.88,3.63,85.21
00-0033949,Joshua Dobbs,QB,2018,REG,PIT,7,0,14,2,11,6,5,43,19,4,11,2,2,1,3,0,1,0,0,1,0,0,59,0,0,0,0,0,0,0,0,30,366,0,15,54,0.08,5,54.55,0.0,,1,23.33,46.67,3.91,0.0,5.36,2.75,25.95
00-0033958,Nathan Peterman,QB,2018,REG,BUF,82,19,97,8,74,44,30,296,183,10,50,13,4,9,22,1,3,1,1,7,0,0,493,4,4,1,0,0,0,1,1,148,284,2,84,346,0.52,4,59.46,0.14,100.0,7,55.41,65.54,4.0,0.01,6.66,5.0,33.39
00-0034343,Josh Rosen,QB,2018,REG,ARI,331,29,452,15,379,217,162,2278,974,23,138,112,8,41,103,1,7,0,11,14,10,5,3262,38,16,7,6,2,2,0,0,781,844,11,402,2416,0.93,14,57.26,0.79,42.11,19,42.38,57.87,6.01,0.03,8.61,6.0,69.12
00-0034369,Kyle Lauletta,QB,2018,REG,NYG,3,0,5,0,4,0,4,0,0,1,-2,0,0,0,3,0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,18,64,0,5,-2,0.28,1,0.0,0.0,,1,16.67,27.78,0.0,0.0,19.0,-2.0,0.0
00-0034796,Lamar Jackson,QB,2018,REG,BAL,305,24,205,17,167,99,68,1201,510,147,695,60,45,35,53,5,2,5,6,3,12,4,1475,24,9,4,3,1,1,5,2,585,1173,11,314,1896,0.5,16,59.28,2.0,37.5,7,52.14,35.04,7.19,0.04,8.83,4.73,85.94
00-0034855,Baker Mayfield,QB,2018,REG,CLE,447,30,534,17,472,310,162,3725,1698,39,131,171,8,55,94,6,9,0,27,15,7,3,4515,57,38,20,14,10,8,4,0,906,940,27,511,3856,0.96,14,65.68,1.8,66.67,18,49.34,58.94,7.89,0.06,9.57,3.36,95.52
00-0034857,Josh Allen,QB,2018,REG,BUF,310,39,396,47,307,168,139,2044,913,89,631,88,41,42,90,3,4,8,10,12,8,2,3509,26,12,4,8,3,2,5,3,719,775,18,396,2675,0.93,12,54.72,0.83,46.15,14,43.12,55.08,6.66,0.03,11.43,7.09,70.0
00-0034869,Sam Darnold,QB,2018,REG,NYJ,380,20,459,15,399,239,160,2865,1278,43,135,130,16,53,94,5,8,1,17,15,5,2,3832,45,25,10,8,4,3,2,1,810,813,18,442,3000,1.0,13,59.9,1.13,55.56,17,46.91,56.67,7.18,0.04,9.6,3.14,80.46
00-0019596,Tom Brady,QB,2019,REG,NE,469,60,645,3,605,373,232,4057,1863,26,34,193,8,65,117,5,6,3,24,8,4,1,4613,99,57,16,19,4,2,7,3,1135,1151,27,631,4091,0.99,16,61.65,3.0,57.58,9,41.32,56.83,6.71,0.04,7.62,1.31,89.12
00-0020531,Drew Brees,QB,2019,REG,NO,282,21,386,0,374,281,93,2979,1495,9,-4,159,2,36,49,2,3,1,27,4,0,0,2425,60,44,19,14,10,8,1,1,635,728,28,383,2975,0.87,11,75.13,6.75,73.33,4,44.41,60.79,7.97,0.07,6.48,-0.44,117.49
00-0021206,Josh McCown,QB,2019,REG,PHI,5,0,5,0,5,3,2,24,15,2,-2,2,0,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,11,137,0,7,22,0.08,2,60.0,,0.0,0,45.45,45.45,4.8,0.0,4.4,-1.0,72.08
00-0022787,Matt Schaub,QB,2019,REG,ATL,41,10,60,0,57,45,12,525,244,2,-2,28,0,3,5,1,0,0,2,1,1,1,409,9,6,2,1,1,1,0,0,87,199,2,59,523,0.44,3,78.95,2.0,66.67,2,47.13,68.97,9.21,0.04,7.18,-1.0,109.43
00-0022803,Eli Manning,QB,2019,REG,NYG,124,16,153,1,142,91,51,1042,417,4,7,47,1,9,30,2,3,0,6,5,3,1,1199,13,9,3,3,3,3,0,0,248,255,6,146,1049,0.97,4,64.08,1.2,69.23,6,50.0,61.69,7.34,0.04,8.44,1.75,85.48
00-0022924,Ben Roethlisberger,QB,2019,REG,PIT,63,12,65,1,61,35,26,351,193,1,7,14,0,3,12,1,2,0,0,1,1,0,576,3,0,0,1,0,0,0,0,95,123,0,62,358,0.77,2,57.38,0.0,0.0,1,66.32,68.42,5.75,0.0,9.44,7.0,67.04
00-0022942,Philip Rivers,QB,2019,REG,LAC,547,54,629,6,571,390,181,4615,2154,12,29,217,2,66,94,4,7,0,23,20,8,3,5047,81,46,15,17,11,5,0,0,1030,1056,23,583,4644,0.98,16,68.3,1.15,56.79,23,53.11,61.07,8.08,0.04,8.84,2.42,91.51
00-0023459,Aaron Rodgers,QB,2019,POST,GB,54,2,73,1,64,47,17,569,274,6,14,28,2,10,10,2,0,0,4,2,3,1,555,6,5,3,1,0,0,1,0,126,126,4,70,583,1.0,2,73.44,2.0,83.33,3,42.86,57.94,8.89,0.06,8.67,2.33,108.14
00-0023459,Aaron Rodgers,QB,2019,REG,GB,494,27,632,26,565,353,212,4002,2020,47,183,189,9,64,115,5,5,1,26,4,4,4,5006,83,51,17,16,8,7,5,1,1057,1078,27,612,4185,0.98,16,62.48,6.5,61.45,8,46.74,59.79,7.08,0.05,8.86,3.89,96.05
00-0023682,Ryan Fitzpatrick,QB,2019,REG,MIA,488,52,578,35,489,311,178,3529,1239,54,243,182,16,52,90,5,7,4,20,13,9,2,4513,69,40,17,9,6,4,4,1,878,1025,24,543,3772,0.86,15,63.6,1.54,57.97,15,55.58,65.83,7.22,0.04,9.23,4.5,87.71
00-0026143,Matt Ryan,QB,2019,REG,ATL,508,73,690,22,602,408,194,4466,1626,35,147,228,10,70,105,11,6,1,26,14,9,5,5051,86,45,21,10,6,5,2,1,1065,1088,27,637,4613,0.98,15,67.77,1.86,52.33,19,47.7,64.79,7.42,0.04,8.39,4.2,94.18
00-0026158,Joe Flacco,QB,2019,REG,DEN,208,35,293,5,257,171,86,1822,907,12,20,86,4,25,66,3,2,0,6,5,8,3,1777,35,18,4,7,3,1,1,0,532,533,6,269,1842,1.0,8,66.54,1.2,51.43,8,39.1,55.08,7.09,0.02,6.91,1.67,86.75
00-0026498,Matthew Stafford,QB,2019,REG,DET,230,27,317,9,286,187,99,2499,890,20,66,117,5,38,56,2,3,0,19,5,5,3,3109,41,24,11,12,5,4,0,0,542,542,19,306,2565,1.0,8,65.38,3.8,58.54,8,42.44,58.49,8.74,0.07,10.87,3.3,107.84
00-0027688,Colt McCoy,QB,2019,REG,WAS,30,2,35,2,26,18,8,122,34,2,14,5,1,1,9,0,0,0,0,1,2,0,177,0,0,0,0,0,0,0,0,56,56,0,28,136,1.0,1,69.23,0.0,,1,53.57,62.5,4.69,0.0,6.81,7.0,63.3
00-0027939,Cam Newton,QB,2019,REG,CAR,95,14,95,1,88,50,38,572,204,5,-2,29,0,7,15,0,2,0,0,1,2,2,793,6,1,0,0,0,0,0,0,141,141,0,93,570,1.0,2,56.82,0.0,16.67,3,67.38,67.38,6.5,0.0,9.01,-0.4,71.78
00-0027973,Andy Dalton,QB,2019,REG,CIN,474,29,571,10,514,314,200,3494,1551,33,73,170,12,60,106,8,7,4,16,14,8,4,4278,71,38,10,21,6,6,6,4,908,908,20,548,3563,1.0,13,61.09,1.14,53.52,18,52.2,62.89,6.8,0.03,8.32,2.21,80.34
00-0028118,Tyrod Taylor,QB,2019,REG,LAC,8,0,7,0,6,4,2,33,19,10,7,3,1,2,3,0,0,0,1,0,0,0,32,2,2,1,0,0,0,0,0,29,246,1,16,40,0.12,4,66.67,inf,100.0,0,27.59,24.14,5.5,0.17,5.33,0.7,120.14
00-0029263,Russell Wilson,QB,2019,POST,SEA,30,5,43,7,31,21,10,277,90,7,64,15,5,3,5,1,0,0,1,0,0,0,358,4,4,1,1,1,0,0,0,61,61,1,38,341,1.0,1,67.74,inf,100.0,0,49.18,70.49,8.94,0.03,11.55,9.14,106.52
00-0029263,Russell Wilson,QB,2019,REG,SEA,507,37,608,45,511,341,170,4110,1723,75,342,190,17,57,102,4,5,3,31,5,8,3,4830,91,46,25,15,9,8,4,1,1107,1107,34,586,4452,1.0,16,66.73,6.2,50.55,8,45.8,54.92,8.04,0.06,9.45,4.56,107.35
00-0029567,Nick Foles,QB,2019,REG,JAX,123,24,130,2,115,77,38,736,354,4,23,31,2,15,23,1,2,0,3,2,2,2,990,6,5,1,0,0,0,0,0,185,273,3,119,759,0.68,4,66.96,1.5,83.33,4,66.49,70.27,6.4,0.03,8.61,5.75,86.0
00-0029604,Kirk Cousins,QB,2019,POST,MIN,24,8,35,0,28,21,7,172,85,0,0,6,0,2,8,0,2,0,1,1,1,0,178,2,1,0,0,0,0,0,0,46,46,1,28,172,1.0,1,75.0,1.0,50.0,1,52.17,76.09,6.14,0.04,6.36,,87.2
00-0029604,Kirk Cousins,QB,2019,REG,MIN,246,55,485,9,438,307,131,3603,1785,31,63,165,8,64,79,4,5,1,26,6,10,3,3391,51,31,16,15,8,8,3,1,966,973,27,469,3666,0.99,15,70.09,4.33,60.78,9,25.47,50.21,8.23,0.06,7.74,2.03,108.85
00-0029665,Robert Griffin,QB,2019,REG,BAL,57,0,44,1,36,23,13,225,84,20,61,10,4,7,11,1,1,0,1,2,0,0,282,5,2,1,3,1,1,2,0,137,400,1,56,286,0.34,6,63.89,0.5,40.0,2,41.61,32.12,6.25,0.03,7.83,3.05,67.48
00-0029701,Ryan Tannehill,QB,2019,POST,TEN,34,4,52,3,45,28,17,297,124,9,24,16,3,7,11,1,1,1,4,0,0,0,437,7,3,2,2,1,1,1,1,117,119,5,54,321,0.98,2,62.22,inf,42.86,0,29.06,44.44,6.6,0.09,9.71,2.67,111.06
00-0029701,Ryan Tannehill,QB,2019,REG,TEN,229,73,330,15,280,201,79,2742,1224,44,185,126,14,40,59,2,5,4,22,6,6,3,2739,35,27,14,6,6,5,3,2,637,742,26,324,2927,0.86,12,71.79,3.67,77.14,9,35.95,51.81,9.79,0.08,9.78,4.2,119.97
00-0030520,Mike Glennon,QB,2019,REG,LV,11,1,10,0,10,6,4,56,18,2,0,3,0,0,3,0,0,0,1,0,3,1,112,1,1,1,0,0,0,0,0,23,121,1,12,56,0.19,2,60.0,inf,100.0,1,47.83,43.48,5.6,0.1,11.2,0.0,108.75
00-0030533,Matt Barkley,QB,2019,REG,BUF,37,5,52,0,48,27,21,359,156,2,-4,15,0,4,11,0,1,0,0,3,3,1,403,7,3,0,1,0,0,0,0,78,142,0,50,355,0.55,2,56.25,0.0,42.86,4,47.44,66.67,7.48,0.0,8.4,-2.0,54.08
00-0031237,Teddy Bridgewater,QB,2019,REG,NO,166,5,220,12,194,133,61,1384,748,29,31,67,4,25,45,1,1,0,9,2,1,0,1212,29,18,7,5,3,3,2,0,400,607,9,223,1415,0.66,9,68.56,4.5,62.07,2,41.5,55.0,7.13,0.05,6.25,1.07,100.11
00-0031280,Derek Carr,QB,2019,REG,LV,407,65,555,14,505,361,144,4054,2126,27,82,191,7,70,93,4,3,2,21,8,7,3,3355,74,45,15,20,9,6,3,2,996,1019,23,532,4136,0.98,16,71.49,2.62,60.81,11,40.86,55.72,8.03,0.04,6.64,3.04,102.36
00-0031288,AJ McCarron,QB,2019,REG,HOU,38,0,47,5,36,21,15,225,130,5,39,11,3,3,10,1,3,1,0,1,0,0,313,4,2,0,2,0,0,1,1,69,122,1,41,264,0.57,2,58.33,0.0,50.0,1,55.07,68.12,6.25,0.0,8.69,7.8,65.16
00-0031345,Jimmy Garoppolo,QB,2019,POST,SF,40,2,63,1,55,37,18,427,213,10,1,25,2,7,12,0,1,0,2,3,0,0,444,11,8,2,2,2,1,1,0,181,181,2,65,428,1.0,3,67.27,0.67,72.73,3,22.1,34.81,7.76,0.04,8.07,0.1,79.89
00-0031345,Jimmy Garoppolo,QB,2019,REG,SF,343,26,526,12,463,329,134,3978,2159,46,62,193,13,76,81,6,4,1,27,13,10,5,3108,75,49,16,18,12,10,1,1,1056,1065,28,509,4040,0.99,16,71.06,2.08,65.33,18,32.48,49.81,8.59,0.06,6.71,1.35,104.84
00-0031395,Garrett Gilbert,QB,2019,REG,CLE,3,0,3,0,3,0,3,0,0,3,-3,0,0,0,2,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,8,360,0,6,-3,0.02,5,0.0,,,0,37.5,37.5,0.0,0.0,15.67,-1.0,39.58
00-0031407,Blake Bortles,QB,2019,REG,LA,2,0,2,0,2,1,1,3,6,2,-9,0,0,0,3,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,8,178,0,4,-6,0.04,2,50.0,,,0,25.0,25.0,1.5,0.0,-1.5,-4.5,56.25
00-0031503,Jameis Winston,QB,2019,REG,TB,519,29,707,33,596,380,216,5109,1885,61,250,243,18,77,110,8,6,1,33,30,12,5,6481,73,41,21,19,8,8,7,1,1128,1140,34,657,5359,0.99,16,63.76,1.1,56.16,35,46.01,62.68,8.57,0.06,10.87,4.1,88.42
00-0031589,Brett Hundley,QB,2019,REG,ARI,18,0,15,2,11,5,6,49,34,7,41,2,3,2,4,0,0,0,0,0,0,0,114,1,1,0,0,0,0,0,0,40,191,0,18,90,0.21,3,45.45,,100.0,0,45.0,37.5,4.45,0.0,10.36,5.86,58.52
00-0032156,Trevor Siemian,QB,2019,REG,NYJ,6,0,8,0,6,3,3,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,18,64,0,6,3,0.28,1,50.0,,,0,33.33,44.44,0.5,0.0,6.83,,56.25
00-0032245,Sean Mannion,QB,2019,REG,MIN,10,1,21,0,19,12,7,126,66,6,-5,6,0,3,6,0,0,0,0,2,1,1,132,4,1,0,0,0,0,0,0,54,176,0,25,121,0.31,3,63.16,0.0,25.0,3,18.52,38.89,6.63,0.0,6.95,-0.83,42.76
00-0032268,Marcus Mariota,QB,2019,POST,TEN,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,1,5,0.02,1,,,,0,100.0,0.0,,,,5.0,
00-0032268,Marcus Mariota,QB,2019,REG,TEN,156,17,197,14,158,95,63,1203,604,24,129,50,5,18,49,0,2,0,7,2,3,0,1127,14,7,4,1,1,1,1,0,354,450,7,182,1332,0.79,7,60.13,3.5,50.0,2,44.07,55.65,7.61,0.04,7.13,5.38,93.41
00-0032434,Brandon Allen,QB,2019,REG,DEN,72,2,98,5,82,39,43,515,234,10,39,20,4,9,25,3,0,0,3,2,0,0,646,11,3,1,6,1,1,0,0,176,176,3,92,554,1.0,3,47.56,1.5,27.27,2,40.91,55.68,6.28,0.04,7.88,3.9,69.92
00-0032436,Jeff Driskel,QB,2019,REG,DET,109,18,128,12,101,62,39,685,299,22,151,31,10,15,25,0,2,1,4,4,1,0,851,9,5,2,3,0,0,1,1,218,218,5,124,842,1.0,3,61.39,1.0,55.56,4,50.0,58.72,6.78,0.04,8.43,6.86,78.2
00-0032950,Carson Wentz,QB,2019,REG,PHI,572,92,673,28,600,388,212,4039,1805,64,243,213,21,87,108,7,14,1,27,7,16,7,4889,77,46,21,17,12,12,6,1,1148,1164,28,664,4282,0.99,16,64.67,3.86,59.74,14,49.83,58.62,6.73,0.04,8.15,3.8,94.16
00-0033077,Dak Prescott,QB,2019,REG,DAL,538,93,640,20,585,388,197,4902,1880,52,277,229,19,76,98,5,8,3,30,11,6,2,5613,62,33,16,8,6,5,3,1,1116,1122,33,637,5179,0.99,16,66.32,2.73,53.23,13,48.21,57.35,8.38,0.05,9.59,5.33,101.53
00-0033106,Jared Goff,QB,2019,REG,LA,416,114,609,6,565,367,198,4315,2089,30,28,203,3,62,94,1,5,2,20,15,10,5,4552,71,47,17,16,8,8,6,2,1026,1038,22,595,4343,0.99,15,64.96,1.33,66.2,20,40.55,59.36,7.64,0.04,8.06,0.93,88.77
00-0033119,Jacoby Brissett,QB,2019,REG,IND,432,31,505,32,441,272,169,2942,1521,56,228,143,20,60,97,10,5,4,18,6,7,5,3545,59,30,15,21,12,10,5,4,947,1009,22,498,3172,0.94,15,61.68,3.0,50.85,11,45.62,53.33,6.67,0.04,8.04,4.07,89.21
00-0033319,Nick Mullens,QB,2019,REG,SF,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,0,3,-3,0.11,1,,,,0,0.0,0.0,,,,-1.0,
00-0033357,Taysom Hill,QB,2019,REG,NO,38,0,31,2,6,3,3,55,161,28,156,17,10,12,5,1,2,1,6,0,0,0,94,0,0,0,0,0,0,1,0,241,1058,13,53,445,0.23,16,50.0,inf,,0,15.77,12.86,9.17,1.0,15.67,5.57,121.53
00-0033537,Deshaun Watson,QB,2019,POST,HOU,56,4,58,3,52,31,21,388,153,6,37,18,2,5,10,1,3,1,2,0,0,0,465,4,1,1,1,1,1,1,1,80,80,3,58,425,1.0,1,59.62,inf,25.0,0,70.0,72.5,7.46,0.04,8.94,6.17,95.67
00-0033537,Deshaun Watson,QB,2019,REG,HOU,543,18,582,43,483,333,150,3852,1678,82,413,192,29,67,88,11,8,7,27,12,10,3,4420,59,34,18,8,5,5,6,5,997,1001,35,566,4271,1.0,15,68.94,2.25,57.63,15,54.46,58.38,7.98,0.06,9.15,5.04,101.05
00-0033869,Mitchell Trubisky,QB,2019,REG,CHI,420,84,452,19,397,259,138,2509,1133,42,168,128,10,54,81,2,11,2,15,9,4,1,3237,40,23,12,7,5,5,2,1,754,824,17,439,2677,0.92,12,65.24,1.67,57.5,10,55.7,59.95,6.32,0.04,8.15,4.0,85.93
00-0033873,Patrick Mahomes,QB,2019,POST,KC,124,6,132,14,110,72,38,901,386,24,135,43,11,11,17,1,1,2,10,2,4,0,875,23,13,9,8,4,4,1,1,208,208,12,134,1036,1.0,3,65.45,5.0,56.52,2,59.62,63.46,8.19,0.09,7.95,5.62,113.48
00-0033873,Patrick Mahomes,QB,2019,REG,KC,486,8,525,23,479,319,160,4031,1924,43,218,176,15,61,70,3,1,2,26,5,2,2,4281,56,30,11,11,6,4,1,0,880,939,28,522,4249,0.94,14,66.6,5.2,53.57,7,55.23,59.66,8.42,0.05,8.94,5.07,106.39
00-0034343,Josh Rosen,QB,2019,REG,MIA,106,7,128,3,104,58,46,567,319,3,13,26,0,5,29,4,4,0,1,5,1,0,899,6,1,0,0,0,0,0,0,194,309,1,107,580,0.63,5,55.77,0.2,16.67,5,54.64,65.98,5.45,0.01,8.64,4.33,54.45
00-0034412,Luke Falk,QB,2019,REG,NYJ,47,1,63,0,45,27,18,218,144,0,0,9,0,2,17,0,2,0,0,3,2,1,280,0,0,0,0,0,0,0,0,104,108,0,45,218,0.96,2,60.0,0.0,,4,45.19,60.58,4.84,0.0,6.22,,44.49
00-0034577,Kyle Allen,QB,2019,REG,CAR,469,51,555,19,473,303,170,3322,1647,32,106,188,9,49,97,8,4,2,17,16,13,7,3989,58,34,14,22,10,9,2,1,885,904,19,505,3428,0.98,13,64.06,1.06,58.62,23,52.99,62.71,7.02,0.04,8.43,3.31,82.62
00-0034771,Mason Rudolph,QB,2019,REG,PIT,278,8,309,10,274,176,98,1765,934,21,42,80,6,32,60,1,5,0,13,9,4,0,2286,30,20,5,5,3,3,0,0,523,645,13,295,1807,0.81,10,64.23,1.44,66.67,9,53.15,59.08,6.44,0.05,8.34,2.0,84.58
00-0034796,Lamar Jackson,QB,2019,REG,BAL,557,18,460,37,395,265,130,3127,1360,178,1206,161,72,65,71,12,5,7,36,6,9,2,3545,63,41,26,12,9,9,9,3,971,1039,43,573,4333,0.93,15,67.09,6.0,65.08,8,57.36,47.37,7.92,0.09,8.97,6.78,115.03
00-0034855,Baker Mayfield,QB,2019,REG,CLE,488,39,592,17,514,318,196,3883,1858,28,141,180,15,64,106,6,5,3,23,21,6,2,4539,74,32,16,23,9,8,2,1,1034,1042,26,542,4024,0.99,16,61.87,1.1,43.24,23,47.2,57.25,7.55,0.04,8.83,5.04,83.01
00-0034857,Josh Allen,QB,2019,REG,BUF,477,109,542,44,452,271,181,3089,1340,110,510,146,42,64,102,7,8,9,20,9,14,4,4262,53,26,13,8,4,4,6,5,988,1067,29,562,3599,0.93,16,59.96,2.22,49.06,13,48.28,54.86,6.83,0.04,9.43,4.64,86.97
00-0034869,Sam Darnold,QB,2019,REG,NYJ,411,61,484,9,428,273,155,3024,1478,33,62,147,6,50,94,1,7,2,19,13,11,3,3755,51,28,13,10,7,6,2,2,841,845,21,461,3086,1.0,13,63.79,1.46,54.9,16,48.87,57.55,7.07,0.04,8.77,1.88,86.82
00-0035040,David Blough,QB,2019,REG,DET,161,20,195,6,168,94,74,984,334,8,31,48,1,22,40,1,3,0,5,6,1,0,1484,16,8,3,2,1,1,0,0,319,319,6,177,1034,1.0,5,55.95,0.83,50.0,6,50.47,61.13,5.86,0.03,8.83,3.88,68.15
00-0035146,Trace McSorley,QB,2019,REG,BAL,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,1,0.01,1,,,,0,100.0,0.0,,,,1.0,
00-0035228,Kyler Murray,QB,2019,REG,ARI,627,215,614,28,527,346,181,3752,1894,92,539,171,27,57,115,8,6,4,20,12,5,2,4037,71,40,13,23,10,8,3,0,1009,1049,24,619,4291,0.96,16,65.65,1.67,56.34,14,62.14,60.85,7.12,0.04,7.66,5.86,89.62
00-0035232,Dwayne Haskins,QB,2019,REG,WAS,204,11,246,12,196,119,77,1365,615,21,101,65,7,24,59,0,2,0,7,7,6,2,1751,23,8,5,6,2,2,2,0,433,514,7,217,1466,0.84,9,60.71,1.0,34.78,9,47.11,56.81,6.96,0.04,8.93,4.81,78.72
00-0035251,Will Grier,QB,2019,REG,CAR,57,8,63,5,48,28,20,228,179,7,22,12,2,4,14,1,2,0,0,4,1,1,491,6,2,0,0,0,0,0,0,87,141,0,55,250,0.62,2,58.33,0.0,33.33,5,65.52,72.41,4.75,0.0,10.23,3.14,35.76
00-0035264,Jarrett Stidham,QB,2019,REG,NE,4,0,5,0,3,2,1,14,5,2,-2,1,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,15,238,0,5,12,0.06,3,66.67,0.0,,1,26.67,33.33,4.67,0.0,7.0,-1.0,37.5
00-0035289,Gardner Minshew,QB,2019,REG,JAX,481,32,557,50,464,285,179,3271,1530,67,344,150,21,49,108,4,9,0,21,6,13,7,3472,67,31,16,16,6,5,1,0,906,944,21,531,3615,0.96,14,61.42,3.5,46.27,13,53.09,61.48,7.05,0.05,7.48,5.13,92.34
00-0035577,Devlin Hodges,QB,2019,REG,PIT,171,7,183,8,152,100,52,1063,574,21,68,51,5,22,45,0,2,0,5,8,5,1,1175,13,8,2,2,1,1,2,0,376,480,5,173,1131,0.78,8,65.79,0.62,61.54,9,45.48,48.67,6.99,0.03,7.73,3.24,75.08
00-0035652,Ryan Finley,QB,2019,REG,CIN,84,3,104,6,85,41,44,474,203,10,77,20,4,8,25,1,4,0,2,2,4,3,721,5,3,2,0,0,0,0,0,190,190,2,95,551,1.0,3,48.24,1.0,60.0,5,44.21,54.74,5.58,0.02,8.48,7.7,63.55
00-0035704,Drew Lock,QB,2019,REG,DEN,110,5,141,8,126,82,44,886,496,15,57,46,5,16,25,1,2,0,5,2,3,1,881,22,15,5,3,3,3,0,0,250,250,5,141,943,1.0,4,65.08,2.5,68.18,3,44.0,56.4,7.03,0.04,6.99,3.8,92.23
